id|effective|name|location|employees
8f57c48b-e6e8-41a6-bc41-63d9fe6dc4f1|10/30/13|SPECTRUM ATHLETIC CLUB- VALENCIA|SANTA CLARITA|88
7cc05a2c-a965-4c56-96e4-e41f3ee43b8c|2/1/13|ST. JUDE MEDICAL CENTER (ST. JOSEPH HEALTH)|FULLERTON|57
a65b049e-1eb6-4d33-9728-37029604cd65|8/12/13|ST. MARY MEDICAL CENTER|LONG BEACH|86
27e6deb2-6c37-4e82-a7b2-9637f24ec3d6|1/31/13|ST.JOHNS REGIONAL MEDICAL CENTER|OXNARD|36
499541e8-050e-4be3-b213-7f572247e110|4/1/13|ST.JOSEPH HOSPITAL|ORANGE|128
be4b4512-a279-47d6-a9d3-72932b967a89|10/1/13|STMICROELECTRONICS, INC.|SANTA CLARA|52
cf3c46f4-780c-4794-b4ed-d09841b937ac|1/15/13|SUN WORLD INERNATIONAL, LLC|BLYTHE|65
e6fd3b29-488a-4bb6-b948-401391a5e25b|12/31/13|SUNTRUST MORTAGE|IRVINE|89
03398bf0-0c7e-4057-8a55-5a207a284493|6/17/13|SUTTER CENTRAL VALLEY HOSP DBA MEMORIAL MED CTR|MODESTO|39
4f290d12-e75a-42ba-8e3b-ffd76cd93fb5|1/15/13|SUTTER CENTRAL VLY HOSP,DBA MEMORIAL MEDICAL CENTR|MODESTO|114
e63f5fd8-37e6-4f6b-9cd9-c1de6b93c3e3|4/22/13|SUTTER EAST BAY HOSP - ASHBY CAMPUS|BERKELEY|25
c151edd4-6469-4096-bc69-aecf0fc7f63c|4/22/13|SUTTER EAST BAY HOSP - SUMMIT CAMPUS|OAKLAND|7
f021d73b-2dd2-406b-9a52-bd33616ec659|5/6/13|SUTTER EAST BAY HOSPITALS (SUMMIT CAMPUS)|OAKLAND|7
5bc1ae4b-ae71-4a5b-a4d5-a9fb528f82b9|5/15/13|SUTTER EAST BAY HOSPITALS (SUMMIT)|OAKLAND|8
7077aba8-3be5-484a-8ba0-0c4bc60160e4|5/6/13|SUTTER EASY BAY HOSPITALS (ALTA BATES CAMPUS)|BERKELEY|7
c69f9bfb-1211-4d02-99d4-4b5ef825c9d8|11/18/13|SUTTER HEALTH SACRAMENTO SIERRA REGION|SACRAMENTO|2
5ef3e83e-afa7-4b63-930a-4eb302d36d96|12/2/13|SUTTER HEALTH SACRAMENTO SIERRA REGION|SACRAMENTO|3
4ef26613-8bde-47ed-9e55-b01a0461c032|10/17/13|SUTTER HEALTH-ALTA BATES SUMMIT|OAKLAND|6
3f9f2f69-e6d6-49b3-802f-4a4e76218419|10/4/13|SUTTER HEALTH-ALTA BATES SUMMIT MEDICAL CENTER|BERKELEY|9
82f82176-68d8-4f62-ac17-b09927757ec1|10/4/13|SUTTER HEALTH-MILLS-PENINSULA MEDICAL CENTER|BURLINGAME|8
83f7a455-0489-41c0-8008-ce5952a93f99|12/2/13|SUTTER MEDICAL CENTER, SACRAMENTO|SACRAMENTO|8
aa761647-0805-45a9-b6b0-51c519fce3b4|12/2/13|SUTTER OAKS MIDTOWN NURSING CENTER|SACRAMENTO|128
8e3c7cc6-fbfa-4bcf-b95b-3158dfd42720|12/1/13|SUTTER ROSEVILLE MEDICAL CENTER|ROSEVILLE|68
44b28293-c7da-4807-aed7-761144080f2d|8/16/13|SYMANTEC CORPORATION|CULVER CITY|46
8ae3b0ff-e5f4-42ed-8b90-3b3a9230059e|9/4/13|SYMANTEC CORPORATION|CULVER CITY|2
7af1cb50-a19a-458e-acc5-636f4c46b5b9|9/27/13|SYMANTEC CORPORATION|CULVER CITY|6
b6b43e04-5c89-4f87-b21d-31643564340a|11/12/13|SYMANTEC CORPORATION|CULVER CITY|4
0ea9e47b-61c6-4674-aa6b-e91e4e24aa65|7/18/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|62
f496985a-e12b-44dc-93cd-2e53d61ca1f3|8/16/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|114
4c45087a-49ce-4062-81da-e8332f2adf93|9/4/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|18
6ee76ed7-8756-4f75-8973-e79f79277bc0|9/27/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|74
d2a67d56-ec55-45a8-a16a-1e7304fe17a8|10/4/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|1
cad6d72c-9dd7-448d-9def-5221cfb6b791|10/28/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|1
e01122a9-da3e-43db-b434-c8b533947585|11/12/13|SYMANTEC CORPORATION|MOUNTAIN VIEW|3
94016f41-5359-469a-b294-bc99f13e3084|7/15/13|SYSCO LOS ANGELES,INC|WALNUT|200
8db88c6c-a8b9-431c-b281-463bf5d58030|6/3/13|SYSCO SAN DIEGO, INC|POWAY|70
3ba2a0db-1f96-4645-a65b-9e61fdc04a4b|4/5/13|TE CONNECTIVITY|CARPINTERIA|116
e8dc4890-ba95-4f4e-aed2-2da2fd4e20d5|3/28/13|TECHNICOLOR|GLENDALE|50
866e3d1a-7c69-4368-a28b-967c2fdeae23|12/21/13|TECHNICOLOR INC|GLENDALE|50
f9f0da96-c36d-4e9a-9523-76ea67e2a242|5/11/13|TELEDYNE MICROELECTRONIC TECHNOLOGIES|LOS ANGELES|93
ad3c146e-9380-44dd-8168-e651025ae6eb|4/5/13|TELLABS|SANTA CLARA|150
f83e261b-d285-4f4b-a88d-0ed5e37c2546|3/11/13|TEVA PHARMACEUTICALS, INC|IRVINE|3
89a64875-45b2-42ad-b30c-5cc9398dcb5b|4/8/13|TEVA PHARMACEUTICALS, INC|IRVINE|20
75847c11-1ae0-491f-8ce9-e6c6186e40cb|3/23/13|TEXAS INSTRUMENTS INCORPORATED|SANTA CLARA|57
40afa6e8-7360-49d4-b552-8d3f8751fbed|1/25/13|THE BOEING COMPANY|ANAHEIM|1
29959cc9-6c60-4765-b121-a765adfb90d7|2/22/13|THE BOEING COMPANY|ANAHEIM|1
bd68adeb-adee-40cc-bc26-9a3be36b4c64|1/25/13|THE BOEING COMPANY|EL SEGUNDO|17
d6b4c135-a603-4dab-8080-b12ed2526135|3/22/13|THE BOEING COMPANY|EL SEGUNDO|2
4c0e5858-8c58-454a-84a8-7a8e07a461ad|4/5/13|THE BOEING COMPANY|EL SEGUNDO|3
de4fb4a5-8004-47d3-acc0-2d1b41f42026|5/3/13|THE BOEING COMPANY|EL SEGUNDO|10
ee6befab-8ae0-4c89-ba17-181c91269179|5/27/13|THE BOEING COMPANY|EL SEGUNDO|11
38bd571b-f157-46dd-855c-86a0b25fc566|7/19/13|THE BOEING COMPANY|EL SEGUNDO|9
9711bc61-3de9-4c1d-b0df-a45c005df7a8|8/23/13|THE BOEING COMPANY|EL SEGUNDO|3
c9822ede-f551-4c9b-bddb-22f8ff4bedc5|1/25/13|THE BOEING COMPANY|HUNTINGTON BEACH|33
7daf9c6e-f0cd-434c-8f29-e4a6942f55ff|2/22/13|THE BOEING COMPANY|HUNTINGTON BEACH|10
27477ed5-8488-4aea-bc7d-59926bbdc07f|3/22/13|THE BOEING COMPANY|HUNTINGTON BEACH|11
7f5c44cb-0312-48e3-821e-7a2d30c31c11|4/5/13|THE BOEING COMPANY|HUNTINGTON BEACH|18
7330eaaa-5461-4ba0-94f9-14ccd60ff3a9|5/3/13|THE BOEING COMPANY|HUNTINGTON BEACH|19
f7351328-4b0a-454d-8d09-8e493d66fd30|5/27/13|THE BOEING COMPANY|HUNTINGTON BEACH|45
6ab0a607-8e68-4d65-8ddc-79139c514b6d|7/19/13|THE BOEING COMPANY|HUNTINGTON BEACH|96
95be0983-7329-4524-bca9-d325f768dc61|7/19/13|THE BOEING COMPANY|HUNTINGTON BEACH|16
1d3cafd1-c4a0-4088-bb05-6a682495031c|1/25/13|THE BOEING COMPANY|LONG BEACH|35
2db13093-fd9d-4488-8e89-01d772b2a81b|2/22/13|THE BOEING COMPANY|LONG BEACH|2
50ccdae9-ae7e-4e93-acc2-71568a15972a|3/22/13|THE BOEING COMPANY|LONG BEACH|23
93decaad-f116-43f4-9100-65e0bafdbf0b|4/5/13|THE BOEING COMPANY|LONG BEACH|2
410986b5-c9d5-4524-b6f6-0a6ef3ea1ddb|5/3/13|THE BOEING COMPANY|LONG BEACH|11
42c62dd5-0f46-486d-845c-f62728548359|5/27/13|THE BOEING COMPANY|LONG BEACH|7
ea1a55e1-fe76-4fd7-9037-d9e3d0fbfb74|7/19/13|THE BOEING COMPANY|LONG BEACH|15
51239771-3380-4689-a3f9-8ff0c27a7b6e|8/23/13|THE BOEING COMPANY|LONG BEACH|8
6e85fdf5-075f-4ba3-a8b4-161135564268|2/22/13|THE BOEING COMPANY|PALMDALE|7
e0214457-807b-4673-88bc-c8fb4b62ef3b|7/19/13|THE BOEING COMPANY|PALMDALE|2
54234f81-dd40-434e-91ac-c81cb4b12838|1/1/13|THE BOEING COMPANY (ANAHEIM)|ANAHEIM|11
075ea5c3-5474-4297-9381-87d032a4475f|1/1/13|THE BOEING COMPANY (EL SEGUNDO)|EL SEGUNDO|31
01350d45-eb35-4128-95a1-ef754740b0d7|1/1/13|THE BOEING COMPANY (HUNTINGTON BEACH)|HUNTINGTON BEACH|75
904b67e6-9eaf-46e5-9d0e-ab232576bb9a|1/1/13|THE BOEING COMPANY (LONG BEACH)|LONG BEACH|17
444982a6-92bf-43a1-91ff-774355d663d2|3/19/13|THE CHEESECAKE FACTORY (GRAND LUX CAFE, LLC)|LOS ANGELES|132
993aaa29-56d8-4abd-a18b-740e1d341a0d|12/6/13|THE OUTDOOR CHANNEL|TEMECULA|5
78eaa5a9-714c-4723-8cef-1c01bb586814|11/21/13|THE PROUD BIRD|LOS ANGELES|96
a614b684-8c79-41ec-b6f1-2f6a1276b1a8|4/30/13|TIME WARNER CABLE|HOLLYWOOD|304
5197fc4a-87f9-451a-9401-45d3f9ac835c|12/31/13|TOPA MANAGEMENT COMPANY|HEMET|2
68a836bf-1018-4e22-b588-d8f25793deac|12/31/13|TOPA MANAGEMENT COMPANY - BIRCHCREST APTS|DOWNEY|4
9d56f3b9-3dcd-4f21-9e85-8932aed1ba10|12/31/13|TOPA MANAGEMENT COMPANY- AZUSA PARK|AZUSA|2
97a35375-8f5c-4e89-876d-08603435ba57|12/31/13|TOPA MANAGEMENT COMPANY-CASA BELLA|COSTA MESA|2
f2d55cee-2b53-4d57-94b7-4b034cd13879|12/31/13|TOPA MANAGEMENT COMPANY-CASA PACIFICA|PORT HUENEME|2
0b879037-e3ce-44f5-b88b-e1ace9c1b9ff|3/31/13|TOPA MANAGEMENT COMPANY- COLLEGE PARK|LANCASTER|2
da117113-fc28-4536-ba29-d98544fc99e7|12/31/13|TOPA MANAGEMENT COMPANY- CONEJO FUTURE|THOUSAND OAKS|2
886cb70c-23b6-44af-abef-ee2b733e00f5|12/31/13|TOPA MANAGEMENT COMPANY- CORPORATE STAFF|LOS ANGELES|10
49f9dadd-948e-4b32-8f72-655e93b98674|12/31/13|TOPA MANAGEMENT COMPANY- COVINA MANOR|CHARTER OAKS|2
4de475f8-4609-446c-a61f-b6344a3d397f|3/31/13|TOPA MANAGEMENT COMPANY- FERNWOOD|LANCASTER|2
68a1971e-16ff-41eb-bc10-b9af6d80ac08|12/31/13|TOPA MANAGEMENT COMPANY- FOOTHILL VILLAS|SAN BERNARDINO|7
7cb4419c-4e61-4be9-9d4b-8e1c0e4ef701|12/31/13|TOPA MANAGEMENT COMPANY- HARVARD MANOR|IRVINE|3
97510b24-ed27-44c7-abb0-e9703e40257a|12/31/13|TOPA MANAGEMENT COMPANY- HAYWARD VILLA|HAYWARD|1
f6de4188-92b4-4ae5-86e2-9f056b5dbbb5|12/31/13|TOPA MANAGEMENT COMPANY- HOBART GARDENS|LOS ANGELES|3
f5ccb083-caa6-407a-b3de-3973ba77506e|12/31/13|TOPA MANAGEMENT COMPANY- SUNNYVIEW VILLA|PALM SPRINGS|2
2e65050e-6ca6-477a-b1bd-c671bbd0b1fd|12/31/13|TOPA MANAGEMENT COMPANY- VERNER VILLA|PICO RIVERA|1
0c8d3e26-158f-411b-b223-c8c8f242d9b1|12/31/13|TOPA MANAGEMENT COMPANY- VILLAGE LA PAZ|LAGUNA NIGUEL|2
b0106891-6ce6-4c0c-9acd-e62a999213cf|12/31/13|TOPA MANAGEMNT COMPANY- SUTTER VILLAGE|YUBA CITY|2
0216e1ef-bcee-4c3f-a00e-162f88ccdc41|11/5/13|TOSHIBA AMERICA INFORMATION SYSTEMS, INC|IRVINE|56
517a5f2e-7e21-47b1-b226-c1b7ba894832|1/26/13|TOYS-R-US|ANAHEIM|30
7d8f40dc-4bea-4971-bd3a-8bdecbee49de|10/31/13|TRANSFIELD SERVICES MNGMNT (TESORO LA REFINERY)|CARSON|90
38e05149-1426-4280-9a87-94f47b2a9975|12/31/13|TRANSFIELD SVCS-PHILLIPS 66 LA REFINERY-CARSON|CARSON|59
0d569ed4-08f9-4f55-852a-59bd8ea2ed37|12/31/13|TRANSFIELD SVCS-PHILLIPS 66 LA REFINERY-WILMINGTON|WILMINGTON|31
83c3e43f-e3c3-4af1-8eb1-f7e685e0e387|12/19/13|TRANSFIELD SVCS-PHILLIPS 66 REFINERY CARSON|CARSON|27
e47521c2-901e-464a-b059-1bbdfdbd05af|12/19/13|TRANSFIELD SVCS-PHILLIPS 66 REFINERY WILMINGTON|WILMINGTON|31
b8e23e52-f833-4641-933b-5a8b1aa183ac|12/31/13|TRANSFIELD SVCS-PHILLIPS 66 RODEO REFINERY|RODEO|89
7f37801f-f568-47c6-8176-2383654bb843|12/27/13|TRANSFIELD SVCS-PHILLIPS 66 SANTA MARIA REFINERY|ARROYO GRANDE|43
f7deb19f-841f-4c3c-a601-bee92a503b32|7/12/13|TRINITY SPORTS INC|VERNON|189
ade0f79c-43ab-4c8e-bb7d-fc33521a0405|11/30/13|TRINITY SPORTS INC|VERNON|164
1c1a9070-f9a4-4efc-83b4-9251b87870ab|7/16/13|TRION WORLDS INC.|REDWOOD CITY|68
872906fd-4259-4f02-9e2c-cdddb8b21d72|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|ATWATER|2
84fa01f9-a9d2-41f2-8b4c-3193424f94f3|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|BEALE A F B|3
81585911-a04c-4b25-ad2f-f6df0c49ae9d|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|CAMP PENDLETON|11
05c6072a-0cee-4d9f-9f93-7d5632c458c8|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|CAMP PENDLETON|1
8f106d58-dc0d-4bbd-b69d-fa8f2f5697f9|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|CHINA LAKE|2
dce1fad2-ceea-4d36-bb9b-8b52806d7257|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|EDWARDS AIR FORCE BA|4
20f66bcb-8631-4b8b-93e1-542446068d98|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|EL SEGUNDO|5
00b98c33-cb96-4092-b131-0d221e03ce5e|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|FORT IRWIN|2
c8674f8d-2f4a-4193-b26d-d7e12ba24553|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|LEMOORE|6
c6c121c7-a952-4c77-9995-a6976703c6b6|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|MCCLELLAN AFB|2
a0996d6f-c9fb-4922-886e-60d65dff5fc5|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|MCKINLEYVILLE|2
870853b3-7106-483c-a719-84b37eb8aec4|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|MORENO VALLEY|4
ae32452f-e9d6-452b-a8d9-646da92e9162|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|MOUNTAIN VIEW|2
e37814fa-7905-44b8-82c7-20ab498241eb|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|PETALUMA|2
96f90de0-7fb4-4dd6-95a1-f9dc0f0dd727|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|PORT HUENEME|4
536bd8ce-6480-4116-833e-fb757306b7d2|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|SAN DIEGO|3
34bcf428-830e-4023-a1bc-8a6f9e173440|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|SAN DIEGO|8
a58bda0a-3055-4241-ac7e-84794df5a8a2|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|SAN DIEGO|4
e7a7b97c-cc4d-4bfb-a0f4-db23ca417152|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|SAN DIEGO|14
c6b42348-3f08-40fe-89fa-e55bb6861c29|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|SAN DIEGO|4
15c7c958-a37c-4cca-abb6-70f5ba95bd48|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|SEASIDE|3
92339011-af45-420f-b81a-0fbf9bef8a4e|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|TRAVIS AFB|10
1e98fa56-4c72-4bbc-aa72-b9013e346d98|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|TWENTY-NINE PALMS|4
2f0be23b-a0a0-42b6-96ad-dc228317825d|2/15/13|TRIWEST HEALTHCARE ALLIANCE CORP|VANDENBERG AFB|4
248c0b9c-9087-4b7c-a00b-96b0ace9df20|4/12/13|U.S. BEST REPAIR SERVICE, INC|IRVINE|179
853a54a6-9358-419b-929e-06d47deebd8a|11/15/13|U.S. SECURITY ASSOCIATES, INC|SAN DIEGO|53
78aad451-6dbb-4bc0-80ed-881d7eb339a5|1/29/13|UNION BANK|GOLETA|175
e559d03e-f9fd-4c6f-9a89-25f123023cf4|4/30/13|UNION BANK, N.A.|SANTA BARBARA|72
8f32766e-3758-4122-83b2-9358cc7cf3f8|8/16/13|UNITED SPIRAL PIPE LLC|PITTSBURG|89
417b1432-6a74-4dbb-bc74-5f0834880473|1/1/13|UNITED SPIRAL PIPE, LLC|PITTSBURG|104
ca5a120b-ec4f-40f9-a7a5-ad3fd1c362f3|5/1/13|UNITED SPIRAL PIPE, LLC|PITTSBURG|60
53e83601-2735-4182-805b-7ff12783067a|6/1/13|US JOINER LLC|SAN DIEGO|37
6e709e11-1c94-4879-9671-2a78d85bd080|7/14/13|USS POSCO INDUSTRIES|PITTSBURG|705
fd4dc4e7-97e1-4566-965b-350ad497dece|1/16/13|UTC AREOSPACE SYSTEMS|CHULA VISTA|30
3a00a1f7-945d-42a9-b214-0883a7ca3c85|4/26/13|VALEANT PHARMACEUTICALS-OBAGI MEDICAL PRODUCTS INC|LONG BEACH|77
cfecad32-0032-4bbb-ba18-b653ccb277ac|9/1/13|VALLEY CREST (ESTATE GARDENS)|CALABASAS|69
128aa9e4-db15-408c-8306-73e5940ea0a1|6/30/13|VEOLIA TRANSPORTATION SERVICES, INC|IRVINE|480
f0d1f3b6-7be6-4364-8628-8a05f4bbfc07|6/24/13|VERIZON CORPORATE RESOURCES GROUP LLC|IRVINE|57
c311453c-e759-4a35-938d-e7adc785520a|8/31/13|VERIZON WIRELESS|FOLSOM|132
1970da09-2796-4199-9b8e-ed0e66fe9c06|8/3/13|VIATRAN EXPRESS, INC.|FONTANA|87
254c625e-efa7-4990-b989-0a2f8687c527|12/23/13|VISTA HONDA|VENTURA|87
f8f5f483-47f0-4ee3-a0d1-a3b16ebab5fc|4/1/13|VMWARE, INC|PALO ALTO|310
cb787f35-c901-4ea1-bfe3-f0af63cd2478|9/2/13|VOLCANO CORPORATION|RANCHO CORDOVA|39
1d75ff90-b123-47c7-9b1a-52b80af5bad1|5/10/13|W.D.YOUNG & SONS, COCOPAH NURSERIES INC|THERMAL|115
65b400a8-26da-4eca-a015-321ba9143112|1/31/13|WAGGIN' TRAIN, LLC DISTRIBUTION (NESTLE PURINA)|CORONA|14
4b3e2152-299e-4e5f-a776-e37214951894|5/12/13|WALLY'S WINE & SPIRITS (MEL-JEN INC)|LOS ANGELES|63
f93d0ce6-15f3-46bd-8724-e78dc15b555b|6/9/13|WALT DISNEY PICTURES|BURBANK|114
9dd2faf8-2ed5-4259-a3d8-e759adbf0f04|7/26/13|WALT DISNEY PICTURES|BURBANK|1
e7341567-c564-41d5-bda8-f3e1f02442ba|9/27/13|WALT DISNEY PICTURES|BURBANK|6
5578f7e3-3a26-46cd-b825-407a176155d2|10/20/13|WELLS FARGO|COSTA MESA|120
5d63b0da-748c-41fe-b280-4de82294c43a|12/15/13|WELLS FARGO|COSTA MESA|1
3de20b9e-e26a-4267-a55b-87b7d237e2f6|10/20/13|WELLS FARGO|SAN BERNARDINO|64
23bddc0f-0c66-4643-994d-cc9d83919658|11/16/13|WELLS FARGO|SAN BERNARDINO|9
f419c9fd-c41c-4b6d-bc3f-2c764a3bcbf7|12/15/13|WELLS FARGO|SAN BERNARDINO|21
7cde96dc-8e5b-4e70-b096-e651008dbe43|10/20/13|WELLS FARGO|SAN DIEGO|64
3182fb8e-66cb-4298-9852-77a698421351|11/16/13|WELLS FARGO|SAN DIEGO|2
4bcbd1bf-3db2-455b-8e36-fde1dc2cf5a9|12/15/13|WELLS FARGO|SAN DIEGO|24
953415d2-445b-4690-8fff-e2f7595accbd|10/20/13|WELLS FARGO|SANTA ANA|217
0b92a98b-8c4b-4828-9c0f-285b8de08017|12/15/13|WELLS FARGO|SANTA ANA|1
96cf7bb6-51fc-4bfc-90fe-93e043dfba0e|4/18/13|WHOLE FOODS-MRS. GOOCH'S NATURAL FOODS MARKET|VERNON|150
8af6d3d8-38c3-4e55-afcd-af9968668e90|1/18/13|WINDSOR FOODS|RIVERSIDE|239
ca1d08fd-6fda-47ae-80d6-79626eafdbab|7/13/13|WOLFGANG PUCK CATERING & EVENTS, LLC|LOS ANGELES|170
cacf5629-16eb-46ca-b2aa-0eabaa109d76|3/29/13|WOODWARD, INC|PACOIMA|14
90da144f-3231-44cd-8797-8bcc1d7b971e|7/19/13|XEROX BUSINESS SERVICES|BAKERSFIELD|150
49a194b6-a363-4886-8d70-213786cf65bb|8/30/13|XEROX BUSINESS SERVICES|BAKERSFIELD|69
33c26a80-cb04-49a4-ab00-bae79fde3598|6/19/13|XEROX BUSINESS SERVICES- ORANGE COUNTY DATA CENTER|SANTA ANA|84
3802ef2c-caa0-48fa-85bb-7de041c23c1d|12/20/13|XEROX CORPORATION-ROS MANUFACTURING OPERATIONS|EL SEGUNDO|47
033f6435-70c1-4c53-8a05-2fd032d46011|5/14/13|XEROX RANCH|OXNARD|172
1cee32f6-1c3e-4f1e-98c6-70de78343605|11/22/13|XYRATEX INTERNATIONAL INC|WEST SACRAMENTO|17
d3d6e400-e13f-4356-9f86-e39b5695dbd8|8/15/13|XYRATEX INTERNATIONAL, INC|WEST SACRAMENTO|58
954cb67f-1ae7-4a2f-a8c9-5cbae6eed024|9/27/13|XYRATEX INTERNATIONAL, INC|WEST SACRAMENTO|6
79a5fb18-1a61-4510-9d3b-2e7c0b41b729|5/3/13|XYRATEX INTERNATIONAL, INC.|WEST SACRAMENTO|31
ea8bac7e-4f5b-4af8-959b-6b50cca219ab|5/3/13|XYRATEX INTERNATIONAL, INC.|WEST SACRAMENTO|32
92b959d7-f9ca-4a15-9953-61a47042ace7|2/28/13|YP WESTERN DIRECTORY LLC|SAN FRANCISCO|52
f25f8146-9dc8-41af-84ad-c03c1883a558|3/13/13|YP WESTERN DIRECTORY LLC & YP WESTERN HOLDINGS LLC|ANAHEIM|111
2ef28821-536f-4982-a305-e8b7da4ac2af|6/7/13|YP WESTERN HOLDINGS LLC|ANAHEIM|60
010ea044-adba-4978-959c-14068d67d852|6/28/13|YP WESTERN HOLDINGS LLC|ANAHEIM|6
80469c16-a716-47d9-b059-a47fcf0d883a|5/12/13|YRC FREIGHT - BELL FACILITY|LOS ANGELES|288
765aa883-b702-465d-a8d2-5765750e1103|1/31/13|YUSEN LOGISTICS (AMERICAS) INC (MIRA LOMA WRHSE)|MIRA LOMA|27
54b0d631-7913-402a-b804-8a971ebd2fbf|1/31/13|ZACKY FARMS|CORCORAN|6
f4376759-1415-472f-b100-50ee50c620ce|1/31/13|ZACKY FARMS|DENAIR|3
4b02430d-c664-4f4c-bc22-5a2fc1c65ad3|1/31/13|ZACKY FARMS|FRESNO|6
edb9693c-c749-4ea1-a3af-f524feca1f82|1/31/13|ZACKY FARMS|GUSTINE|3
e0461ce8-a9ec-41ef-8ec2-f1a4c3cfe566|1/31/13|ZACKY FARMS|KERMAN|4
74ae8568-cced-4b55-b5cf-eb7a82a364ba|1/31/13|ZACKY FARMS|ORANGE COVE|6
0b10ae27-db38-414c-b2b6-3e9b828487ea|1/31/13|ZACKY FARMS|PIXLEY|2
376de282-4bbc-49bc-82a9-262f09087850|1/31/13|ZACKY FARMS|PIXLEY|3
b4df87f7-c8cc-4d73-8348-55e05e125448|1/31/13|ZACKY FARMS|PIXLEY|2
a9fa1384-35a4-4d3c-95da-5a1a13b25a19|1/31/13|ZACKY FARMS LLC|APPLE VALLEY|1
f7be4ea7-6444-4a36-a77a-7d22fbf2672d|1/31/13|ZACKY FARMS LLC|APPLE VALLEY|2
b31542b1-e1b7-48c9-81ff-8484eaf8e7f1|1/31/13|ZACKY FARMS LLC|ATWATER|2
f846a6d4-789d-4a2c-9c0f-1610aa8fa282|1/31/13|ZACKY FARMS LLC|CARUTHERS|1
72fc2692-d932-4efb-9bf7-36aa3853e0e9|1/31/13|ZACKY FARMS LLC|CARUTHERS|3
0f3b4e00-e28b-4c58-9dff-a600033ede32|1/31/13|ZACKY FARMS LLC|CITY OF INDUSTRY|19
049569e4-4341-41bb-b683-cbd328b57afa|1/31/13|ZACKY FARMS LLC|CORCORAN|6
c4403c57-6215-47ce-91ae-0a562502fa4d|1/31/13|ZACKY FARMS LLC|CORCORAN|10
23aa3432-ebe5-4834-b583-098b857f6dda|1/31/13|ZACKY FARMS LLC|FRESNO|16
0e668771-06af-40ad-add5-23906f97b177|1/31/13|ZACKY FARMS LLC|FRESNO|46
389875a6-377d-45d1-b460-b00bee528747|1/31/13|ZACKY FARMS LLC|FRESNO|448
403139e5-0e7a-4062-9675-0012807cba18|1/31/13|ZACKY FARMS LLC|HELENDALE|1
73d8c35c-c97c-4b2c-868d-59d0fd36bb58|1/31/13|ZACKY FARMS LLC|KERMAN|3
cb5cde18-ce54-4682-90ba-fae0c93f5646|1/31/13|ZACKY FARMS LLC|KERMAN|18
264bd373-9e08-4332-a587-6014e11f4285|1/31/13|ZACKY FARMS LLC|KERMAN|1
3daf6495-4d8e-42d5-ad94-808483cbfb15|1/31/13|ZACKY FARMS LLC|KERMAN|3
69f60462-7581-4514-82f2-5b29ba6f9fbb|1/31/13|ZACKY FARMS LLC|LATON|1
bbf90c79-d7fa-4f85-b3e3-80e53b21ac3a|1/31/13|ZACKY FARMS LLC|LATON|2
8aa8d662-46ed-4de7-838b-f64d22e838de|1/31/13|ZACKY FARMS LLC|LEMOORE|2
187f8506-cdf2-4c90-931a-6b01a81f8b3b|1/31/13|ZACKY FARMS LLC|LEMOORE|4
c6080420-3a85-4e62-ba18-a1ee5e4c0699|1/31/13|ZACKY FARMS LLC|LEMOORE|2
0f5f703a-ab7b-4854-9fc1-ca893d54f198|1/31/13|ZACKY FARMS LLC|NEWMAN|5
a954fb2f-7f24-4d4e-8b46-f22949a23b94|1/31/13|ZACKY FARMS LLC|OAKDALE|1
30815228-0b92-4e4c-9801-104e5fdbb23a|1/31/13|ZACKY FARMS LLC|ORANGE COVE|5
0efd3edd-d3db-4676-97db-09aee8482a0d|1/31/13|ZACKY FARMS LLC|ORANGE COVE|2
1618a3fb-9b9b-4826-ade4-5ef25571e968|1/31/13|ZACKY FARMS LLC|REEDLEY|6
